Zdecydowanie RPA. Jest to stosunkowa nowa dziedzina i co raz wiecej firm chce to wprowadzac a wiec rosnie zapotrzebowanie. Zarobki sa na prawde wporzadku :) Sam dopiero zaczynam. Z mojej perspektywy uipath + python daje nieskonczone mozliwosci i taki kierunek bym Ci proponowal. Zawsze mozesz w przyszlosci przejsc na python deva jesli rpa  nie przypadnie Ci do gustu ;);
"Dziękuję bardzo za odpowiedzi. Szczerze mówiąc znacznie bliżej mi do Business Intelligence niż do RPA. Planuję zatem przysiąść do PowerBI lub Tableau + SQL. Myślę również, że zacznę naukę podstaw statystyki i do tego Pythona. Myślicie, że to będzie dobry zestaw? Co byście dodali do tej listy i ewentualnie czy uważacie, że jest sens uczyć się statystyki i Pythona w kierunku BI?;"
"Jako, że nie ma odpowiedniego działu forum, który mógłbym obserwować, zastanawiam się, czy jest jakiś sposób, aby dostawać powiadomienia o pytaniach związanych z ciekawszymi (subiektywnie) językami, takimi jak Haskell, Prolog, PureScript, F#? W wielu mógłbym pomóc, a czasami być może miałbym okazję czegoś się nauczyć. Niestety tagi nie pomagają. A może takie pytania po prostu się nie pojawiają?;"
"mysle ze wynika to z faktu ze ludzie, ktorzy maja na tyle samozaparcia/pasji aby uczyc sie hipsterskich jezykow nie biegna na forum z byle bzdurami tylko rozwiazuja je samodzielnie;"
"Na temat Prologu i programowania imperatywnego(cyt. z książki ""Prolog Programming for Artificial Intelligence""): http://postimg.org/image/cstjz75zb/;"
"Jeżeli ktoś ma/miał styczność z Haskellem, zapewne zna coś takiego jak ""Learn you a Haskell for great good"". Myślę, że już na etapie szkolnym ludzie powinni interesować się innymi ""gatunkami"" programowania, wybrać swoją drogę. Dlatego pokazanie ogromu możliwości, jaki przed nimi stoi, wydaje mi się sensowny. Dla przykładu, jako, że część z was nie śledzi zapewne takich wiadomości, serwer webowy Haskella jest obecnie bardziej wydajny niż nginx czy Lighttpd, nie wspominając o Apache. Stron takich jak haskellonheroku.com (tu akurat szacunek dla polskiego programisty, Miëtka Baka) pojawia się coraz więcej, a także komercyjne zastosowania tego języka są coraz szersze. Podobnie jest z językiem Go - nie jest to fakt faktem język funkcyjny, lecz spróbujecie znaleźć programistę Go na polskim rynku - mi rekrutacja do mojego zespołu zajęła trzy - cztery miesiące.;"
"Nie widzę analogii, drukarka 3d nie zmontuje kolejnej drukarki ani nie wyczaruje materiałów. Tymczasem AI, przynajmniej w teorii, wygeneruje gotowy program bo to jest dobro niematerialne. Więc mój argument nadal stoi, skoro AI wyelimiuje programistów crudów, to dlaczego akurat nie da rady z programistami AI ?;"
"Będzie pewnie jak np. z metavers. Wszyscy się srają jakie to nie rewolucyjne, a dalej w firmach będzie klepanie monolitów, tylko może efektywniej xd Co do AI to polecam rzucić okiem na lepszą pierwszą stronę, która pokazuje wszystkie ""boom"" na AI, np. link;"
"""A kto konkretnie sie jaral, ze metaverse jest rewolucyjny? Oprocz Cukierka i marketingu FB oczywiscie. Jakos sobie nie przypominam "" ogromna ilość ludzi jarała się metavers. Tak samo było z crypto(w 2015 roku miałeś wszędzie płacić wirtualnym pieniądzem), VR miała być przyszłość(a dalej to ciekawostka i pixelosa), w 2015 roku samochody miały nie potrzebować kierowcy i same podejmować krytyczne decyzje podczas jazdy, w drukarkach 3D miałeś sobie wydrukować 90% domowych rzeczy, roboty w Mcdonaldzie  miały całkowicie zastąpić obsługę, NFT to też miała być przyszłość. ""Za 2 lata to będzie rok produktu x, nigdy nie widziałem aby technologia tak szybko się rozwijała"" - praktycznie o każdym z powyższych produktów pisano tak samo jak teraz o chatgpt. Świat IT jest napędzany przez hype na dane produkty, to czy to jest dobry produkt to sprawa drugorzędna, najważniejsze to aby wyciągnąć kasę od inwestorów.;"
"Problem jest taki że AI już dowiodło swojej wartości biznesowej, podczas gdy crypto czy metaverse to był sztucznie pompowany hype, bez praktycznej wartości, który dopiero miał w przyszłości dostarczyć cuda na kiju. Tak z tego co widzę to AI w zakresie wytwarzania softu ma tylko jedną słabą stronę która powoduje że człowiek nie jest jeszcze wyeliminowany, tj nie posiada realnego rozumienia zadanego problemu, umożliwiającego samodzielną ocenę dostarczonego rozwiązania w kontekście podanych wymogów, oraz aktywnego dopytywania w celu sprecyzowania niejasnych wymagań.;"
"Na bazie hype, moja postępowa firma zezwoliła mi na ""ostrożne korzystanie z chatGPT"". Dzisiaj nawet skorzystałem, potrzebowałem zrobić małą devopserkę, pobrać jakąś tam listę obiektów, zapytać o szczegóły, zapisać. Nawet mu to wyszło, może nie za pierwszym razem, trochę problemów musieliśmy rozwiązać, ale szacunkowo parę godzin zaoszczędzonych w porównaniu do samodzielnej pracy, albo kilkaset godzin w przypadku zlecenia tego zadania do Bangalore. Dostałem coś, co nie działa, musiałem samodzielnie przeanalizować dlaczego nie działa, poprawić błędy w składni języka, ale w ostatecznym rozrachunku, na czuja wyszło szybciej. Natomiast na obecnym etapie, w żaden sposób nie jest w stanie wyeliminować programisty z procesu tworzenia aplikacji. Owszem, użyteczne narzędzie, bo nie mając pojęcia o Power Shell ""napisałem"" skrypt w tym narzędziu. Natomiast do etapu, kiedy biznes napisze ""zaprojektuj i zaimplementuj system bankowy"" i dostanie coś co działa dzielą nas lata.;"
Warren Buffett podczas corocznego spotkania inwestorów Berkshire Hathawaya zapytany o AI odpowiedział m.in:  A zatem nie ulega hypowi na czacika;
"Bardzo 'ciekawie' wyglądają ceny API(Piszę, w wątku o zwolnieniach, bo jest dużo szumu jak to zastąpi analityków danych). Zakładając, że chcesz wysłać CSV zawierający 1000 wierszy do API, to kost wejściowych tokenów wyniósłby około. (8000 * 0.06)/1000 tj.0.48$ 123,100,1683670098 -> około 8 tokenów (id, ilosc, timestamp) Nie liczę kosztu wyjściowych, bo to zależy od analizy itd. Ciekawie, jak będą wyglądały ceny 'code interpreter', bo cały Twitter już stwierdził, że to nowy analityk danych, jednak jeżeli koszty będą porównywalne z API, to wielu się zdziwi i zrozumie, że czasami oprogramowanie zbudowane do konkretnego celu daje lepszy koszt/efekt.;"
"U mnie w pobliskim kauflandzie również były zwolnienia, nie widać części zespołu obsługi klienta, ale również odczuwalny jest brak osób technicznych, wcześniej kasy samoobsługowe były naprawiane dość szybko, teraz od tygodnia dwie kasy z sześciu są popsute, część kas ma braki w produktach, a nawet spotkałem się z błędną ceną. Wpis satyryczny, ale na temat i ma taką samą wartość (jak nie większą, bo odczuwam na własnej skórze zwolnienia osób technicznych) jak wpisy o zwolnieniach w firmie x, ale bez konkretnej informacji ile osób związanych z naszą branżą zostało zwolnione.;"
"mam nadzieję, że chatgpt zastąpi programistę, który zastanawia się co zrobić, gdy chatgpt zastąpi programistów i wtedy nie będę musiał się zastanawiać;"
"Założę jednoosobowy software house Dokończę wszystkie moje nieukończone projekty Podłączę AI do sztucznego ramienia, każę napisać program który zbuduje robota Zakładam restauracje w pełni obsługiwaną przez roboty zaprogramowane przez AI, można zamówić dowolne danie z każdej kuchni świata i zawsze wychodzi perfekcyjnie Składam armię robotów która będzie pracować na mnie W tym momencie mógłbym przejąć władzę nad światem, będąc ochraniany przez armię robotów, ale zamiast tego likwiduję jedynie rządy całego świata i zastępuję AI. Urzędy nie będą za chwilę potrzebne ponieważ w kolejnych krokach wszystkie miejsca pracy zostaną zlikwidowane i zastąpione robotami. Zakładam plantacje, magazyny, transport w pełni obsługiwane przez roboty. Zmniejszam do minimum potrzeby transportu przez hodowanie, uprawę i produkcję lokalną na całym świecie. Transportowane będą tylko niedostępne lokalnie surowce, likwiduję transport gotowych wyrobów. Liczę że pozwoli to na zmniejszenie zanieczyszczeń, głodu na świecie, depresji i tiktoka. Ludzie nie muszą na nic pracować, pieniądze zresztą i tak nie mają w tym momencie sensu. Następuje zapaść behawioralna, ludzie wymierają. Światem rządzą roboty i AI. Brzmi niewiarygodnie? Poczekaj tylko na GPT-5;"
"Razem z kumplami z projektu zakładamy firmę budowlano-remontową. Na razie robimy kosztorys i panujemy zakupy. Myślimy ,że jeszcze 2,3 lata i AI nas zastąpi więc szykujemy się na najgorsze.;"
Pewnie będę robił code reviews w dużych ilościach. Ktoś będzie musiał pilnować żeby AI nie konstruowało terminatorów na boku.;
Czy w ogóle ChatGTP można uznać za sztuczną i teligencję? Jak dla mnie to po prostu wytrenowana dużą ilością danych sieć neuronowa i nie AI.;
"@snakeomeister: są 3 poziomy ai, obecnie jesteśmy gdzieś w bardzo zaawansowanym poziomie 1 aspirującym do 2 poziomu. Poziom 3 to samoświadoma ai o inteligencji człowieka.;"
"Pytanie co rozumiesz przez ""sztuczną inteligencję"". Jeśli rozmawiamy z punktu widzenia techniczno-naukowego to jest tak:  deep learning to podzbiór działu zwanego ""sieci neuronowe"" sieci neuronowe to podzbiór działu zwanego ""uczeniem maszynowym"" uczenie maszynowe to podzbiór działu zwanego ""sztuczna inteligencja""  Więc jeśli ktokolwiek zajmuje się LLMami (a tym jest GPT) to zajmuje się także i AI, chociaż nie każdy, kto zajmuje się AI musi zajmować się akurat LLMami. Natomiast jeśli pytasz, czy ChatGPT jest inteligentny w sensie ludzkim to nie jest inteligentny w sensie ludzkim. Co więcej, obecnie nie wiemy jak taka sztuczna inteligencja miałaby działać bo to co w tej chwili mamy to po prostu AI działające na zasadzie chińskiej komnaty: https://en.wikipedia.org/wiki/Chinese_room . W skrócie: jeśli nie znasz angielskiego, ale gdy będziesz obrywał za każdym razem gdy ktoś powie ""give me a stone"", a ty tego kamienia nie dostarczysz, to w końcu na chybił-trafił odkryjesz, że gdy usłyszysz taki zwrot to masz dać komuś kamień. I nie będziesz wiedział, co oznacza ""give me"", ani ""a stone"", ale będziesz wiedział, że na hasło ""give me a stone"" musisz komuś podać kamień.;"
"Po pierwsze zdefiniuj czym jest inteligencja. Przykładowo Petros Psyllos twierdzi, że inteligencja to umiejętność rozwiązywania problemów. W takim wypadku ChatGPT spełnia tę definicję, ponieważ potrafi rozwiązywać wiele postawionych przed nią problemów. Z kolei Andrzej Dragan twierdzi, że inteligencja to umiejętność rozumowania abstrakcyjnego. W takim wypadku ChatGPT również spełnia tę definicję, ponieważ potrafi rozwiązywać problemy logiczne, stawiać hipotezy i radzi sobie z pojęciami i zadaniami, które widzi po raz pierwszy. Inna definicja mówi o umiejętności uczenia się. To również nie jest problemem dla ChatGPT. Definicji inteligencji jest wiele i z pewnością ChatGPT to nie jest inteligencja równa ludzkiej, w sensie ChatGPT nie jest inteligentniejszy od najinteligentniejszego człowieka, jednak z pewnością jest inteligentniejszy od najmniej inteligentnego człowieka. Dodatkowo jest to sztuczna inteligencja co już samo w sobie definiuje, że mamy tutaj do czynienia z inteligencją wytworzoną sztucznie, która ze względu na brak ciała i emocji, jest pozbawiona cech inteligencji typowych dla żyjącego stworzenia.;"
Goldman Sachs przewiduje likwidację 18% (300 milionów) miejsc pracy w związku z rozwojem AI. https://www.forbes.com/sites/jackkelly/2023/03/31/goldman-sachs-predicts-300-million-jobs-will-be-lost-or-degraded-by-artificial-intelligence/;
"@Haskell: po przywołaniu słów Petros Psyllosa jakby był autorytetem w dziedzinie sztucznej inteligencji, już nie wiem, czy teraz trollujesz, czy mówisz na serio :/;"
"a możę to cosik nazywane AI wcale nie programistów zasąpi tylko raczej korpoludki w USA będą pisać swoje wymagania potocznym angielskim a ChatGTP przetłumaczy je na potoczny jezyk programistów z kraju gdzie są oni tańsi niż w Polsce. I outsourcing sie od nas wyniesie, przeniesie gdzie indziej, nadal programis ci be dą kod pisać a e Polacy na tym nie skorzystają;"
Jezykiem AI jest matematyka a nie java czy inny python. Prove me wrong;
"Chyba prościej będzie się nauczyć na przykładzie Pythona, a potem przetransferować wiedzę do Javy.;"
"@TakMaszRacje: prosta odpowiedź to Hands-On Artificial Intelligence with Java for Beginners. Build intelligent apps using machine learning and deep learning with Deeplearning4j. Bardziej złożona jest taka, że ze względu na swoją „prymitywną”* naturę python jest znacznie popularniejszym językiem w AI i znacznie więcej źródeł znajdziesz właśnie w pythonie.  – python na bardzo prostą składnię, która nie rozprasza przy nauce i dlatego stał się tak popularny. To język z rodziny easy to learn, hard to master.;"
"Nie ma książki do AI w Java, bo w AI programowania jest tak nie za dużo, a jak już jest, to takie narzędzia jak NumPy, SciPy (i generalnie Python), R, Matlab nadają się do tego dużo lepiej. Kiedyś był bardzo dobry i za darmo (a to zawsze uczciwa cena) kurs Andrew Ng, który dawał podstawy do wejścia w temat. Do tego Google miał również bardzo fajny kurs dotyczący Tensor Flow. Ale osobiście polecam zacząć od postaw, czyli właśnie Andrew Nq Machine Learning, gdzie przynajmniej kiedyś było powtórzenie matematyki stojącej za AI, statystyki i całego tego ""niepotrzebnego"" stuffu.;"
"Wygeneruj sobie książkę do nauki AI przy pomocy AI, z tego co widziałem to dużo ludzi tak generuje na rynek książki i znajdują się desperacji, którzy je kupują.;"
Chcesz libke do klepania AI w Javie czy nauczyć się teorii o AI?;
"Tak jak tutaj wspomniał stivens musisz pierwsze poznać teorię jaka idzie za AI (czyli głównie matematyka) i dopiero jak będziesz wiedział co z czym się je to wtedy możesz zacząć tworzyć coś samemu. Od siebie polecam zapoznanie się z teorią i próbę odwzorowania jakiegoś projektu/papera/kawałka książki, i przejście na pythona bo tam jest najwięcej przykładów, materiałów i prościej będzie Ci pomóc jak coś nie będzie działać (większy userbase).;"
"Zaawansowane machine learning algos, AI autonomiczne karabiny, biometria, drony z podczerwienią, wysoce zautomatyzowany, wszechobecny i całodobowy surveillance w praktyce  Mają Izraelczycy świetnych programistów i informatyków, a i wyobraźnię również, trzeba to im przyznać.;"
"There is a great deal of disagreement on where the threshold to AGI lies. Some people try to avoid the term altogether; Mustafa Suleyman has suggested a switch to “Artificial Capable Intelligence,” which he proposes be measured by a “modern Turing Test”: the ability to quickly make a million dollars online (from an initial $100,000 investment). AI systems able to directly generate wealth will certainly have an effect on the world, though equating “capable” with “capitalist” seems dubious. Jednym z współautorów artykułu jest Peter Norvig (autor, między innymi, wraz z prof. Stewartem Russellem, znanego podręcznika AI: A Modern Approach). https://www.noemamag.com/artificial-general-intelligence-is-already-here/   Screenshot 2023-11-17 at 16.17.01.png (2 MB) - ściągnięć: 0;"
